name,age,city

Myra Rose,19,Eddalja
Ivan Bryan,19,Sakukiw
Pearl Munoz,19,Zugageak
Brett McLaughlin,19,Vugajav
Adelaide Weber,19,Bociro
Jason Hawkins,19,Jubive
Tillie Gregory,19,Udlugdow
Mamie Logan,19,Fihiwoki
Lucinda Reynolds,20,Fofirow
Ophelia Rose,20,Cuhropwe
Iva Shelton,20,Hodunke
Jackson Rodriquez,20,Pifajzur
Victoria Lynch,22,Ninginsaz
Isabel Hudson,22,Pipina
Celia Richardson,22,Dehotu
Hunter Wong,24,Udzabvof
Rena McCoy,24,Nufuuw
Harold Cruz,24,Sapniso
Barbara Singleton,24,Otwumim
Johanna Reynolds,24,Waodzu
Amanda Klein,26,Uppubjeh
Jeffery Lamb,27,Pusizo
Della Armstrong,28,Rilzauw
Elsie Chapman,28,Dimagol
Augusta Lowe,28,Ehetajeg
Robert Perez,29,Jedinadu
Eva Higgins,30,Cansuru
Arthur Long,30,Atcecref
Ray Coleman,30,Laghajo
Glenn Hines,30,Totilo
Franklin Lane,31,Rokodfeb
Jeanette Bailey,32,Katiblen
Stanley McLaughlin,32,Cizorop
Dominic Yates,33,Hodlefac
Vernon Lamb,34,Gafocu
Shane Pittman,34,Cecjoko
Marion Guzman,34,Sujtahvin
Johnny Parker,35,Mewvushuv
Jackson Austin,36,Radadi
Herbert Black,36,Zijedo
Sadie Hansen,37,Kirpozejo
Chris Beck,37,Anwewvi
Vernon Hughes,38,Podenekov
Sophie Bowman,38,Lenotefu
Elijah Stevens,39,Gemlair
Laura Lambert,39,Idzoov
Max Torres,40,Vokummo
Christine Mason,40,Revodhu
Chris Obrien,40,Etzagi
Curtis Sullivan,41,Diosomu
Barry Hunter,42,Asfijni
Frederick Richardson,44,Woadasi
Scott Jordan,44,Utiteja
Claudia Long,45,Tuhehtov
Cordelia Wright,46,Epulawec
Alta Ortega,46,Tinaloavi
Jesse Walker,46,Wipejo
Joel Garcia,47,Ebhunwok
Flora West,47,Daltizmup
Francis Bowman,47,Ficoij
Lola Vega,48,Jiregvi
Mary Garza,48,Consoko
John Ray,48,Wovachis
Dora Castro,49,Utobesdek
Mattie Carlson,49,Persaffad
Laura Guerrero,50,Ruwfipa
Blanche Schneider,50,Tacnudhip
Harriett Stephens,50,Mukwejho
Miguel Summers,50,Ebcoaza
Margaret Barker,50,Ofubunap
Gordon Brooks,50,Jacipnac
Leona Jennings,51,Wefedu
Jim Barnes,51,Unujazot
Bess Simon,52,Voshohule
Jack Howard,52,Opdalor
Mike Daniel,52,Hablashak
Kevin Sims,52,Pewohdu
Kevin Parsons,53,Mogape
Randy Carr,54,Ficfenaz
Jonathan Hodges,54,Ultecfa
Delia Alvarez,54,Beodaiku
Jane Tucker,54,Remrelmel
Noah Wallace,55,Lujlopge
Christina Houston,55,Pawirowo
Ryan Schwartz,55,Lucroncu
Rosetta Francis,56,Diwelor
Jackson Neal,59,Cucibemen
Joseph Fisher,59,Kuvupopa
Bryan Matthews,60,Galokafu
Travis Francis,60,Adeledho
Dora Ballard,60,Arepke
Cordelia Guerrero,61,Mapvutul
Sally Byrd,62,Fapakpig
Nettie Pope,62,Ikovozi
Manuel Payne,62,Kazokhe
Millie Cross,62,Donavi
Ellen Daniel,63,Ovepva
Alma Allison,63,Faanodo
Dennis Holloway,63,Hejzusguc
Lizzie Goodwin,64,Jotbatos
